,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
2469,1529019344.902,-105.152883,39.986865,1719.1,13.8,62.882808999999995,,,,,,,,90.0,,,,,,,21.6,0.05746303159423457
2473,1529019345.001,-105.15286200000001,39.986865,1719.1,13.8,63.130978000000006,,,,,,,,89.0,,,,,,,21.6,0.07147726911403374
2476,1529019345.122,-105.15284199999999,39.986865,1719.1,13.8,62.9217,,,,,,,,88.0,,,,,,,21.6,0.0359583091927304
2478,1529019345.202,-105.152822,39.986865,1719.0,13.8,62.990223,,,,,,,,90.0,,,,,,,21.6,0.06303967004989794
2480,1529019345.301,-105.152801,39.986866,1719.0,13.8,63.121716000000006,,,,,,,,89.0,,,,,,,21.6,0.04937610758251403
2482,1529019345.401,-105.152781,39.986866,1718.9,13.8,63.058746,,,,,,,,90.0,,,,,,,21.6,0.031921779399024734
2484,1529019345.5,-105.15276000000001,39.986866,1718.8,13.8,63.477299,,,,,,,,90.0,,,,,,,21.6,0.0147648230602334
2487,1529019345.6,-105.152739,39.986866,1718.8,13.8,63.479153000000004,,,,,,,,90.0,,,,,,,21.6,0.020518284528683192
2491,1529019345.7,-105.15271899999999,39.986866,1718.7,13.8,63.079120999999994,,,,,,,,89.0,,,,,,,21.6,0.09249324299644812
2495,1529019345.801,-105.152699,39.986866,1718.7,13.8,63.427296,,,,,,,,90.0,,,,,,,21.6,
2496,1529019345.801,-105.152699,39.986866,1718.7,13.8,63.427296,,,,,,,,90.0,73.0,73.0,,,,,21.6,0.10230347012687302
2499,1529019345.897,-105.152677,39.986866,1718.6,13.8,63.710651,,,,,,,,90.0,,,,,,,21.6,0.02758622844826744
2503,1529019345.998,-105.152657,39.986866,1718.6,13.8,63.549526,,,,,,,,90.0,,,,,,,21.6,0.027802877548915687
2507,1529019346.096,-105.15263600000002,39.986866,1718.6,13.8,63.677315,,,,,,,,90.0,,,,,,,21.6,0.06519202405202648
2510,1529019346.196,-105.152616,39.986866,1718.6,13.8,63.89955500000001,,,,,,,,90.0,,,,,,,21.6,0.057662812973353975
2514,1529019346.297,-105.15259499999999,39.986866,1718.6,13.8,63.834736,,,,,,,,90.0,,,,,,,21.6,0.1107880860020607
2517,1529019346.397,-105.152574,39.986866,1718.5,13.8,64.055122,,,,,,,,90.0,,,,,,,21.6,0.0366333181680284
2521,1529019346.498,-105.152553,39.986865,1718.5,13.8,64.156982,,,,,,,,90.0,,,,,,,21.6,0.048928519290900266
2525,1529019346.597,-105.15253200000001,39.986865,1718.4,13.8,64.308846,,,,,,,,90.0,,,,,,,21.6,0.03818376618407356
2528,1529019346.697,-105.152511,39.986865,1718.3,13.8,64.523682,,,,,,,,90.0,,,,,,,21.6,0.10520931517693669
2532,1529019346.796,-105.15248999999999,39.986865,1718.3,13.8,64.381073,,,,,,,,89.0,74.0,74.0,,,,,21.6,
2533,1529019346.796,-105.15248999999999,39.986865,1718.3,13.8,64.381073,,,,,,,,89.0,,,,,,,21.6,0.04235563716909474
2536,1529019346.896,-105.152469,39.986865,1718.3,13.8,64.505157,,,,,,,,91.0,,,,,,,21.6,0.08682741502543997
2540,1529019346.998,-105.152449,39.986865,1718.4,13.8,64.532944,,,,,,,,88.0,,,,,,,21.6,0.07507995737878385
2544,1529019347.124,-105.152428,39.986865,1718.3,13.8,64.505157,,,,,,,,90.0,,,,,,,21.6,0.023345235059857503
2547,1529019347.198,-105.152406,39.986865,1718.2,13.8,64.708878,,,,,,,,90.0,,,,,,,21.6,0.06542935121182236
2551,1529019347.296,-105.152386,39.986865,1718.3,13.8,64.703323,,,,,,,,90.0,,,,,,,21.6,0.04607602413403309
2554,1529019347.397,-105.15236399999999,39.986865,1718.2,13.8,64.98853299999999,,,,,,,,90.0,,,,,,,21.6,0.05286775955154521
2557,1529019347.494,-105.15234299999999,39.986865,1718.2,13.8,65.097801,,,,,,,,90.0,,,,,,,21.6,0.06655073252789935
2561,1529019347.594,-105.152322,39.986865,1718.0,13.8,65.053352,,,,,,,,90.0,,,,,,,21.6,0.08212186067059124
2564,1529019347.696,-105.1523,39.986865,1717.9,13.8,65.625618,,,,,,,,90.0,,,,,,,21.6,0.07710382610480494
2568,1529019347.797,-105.15227900000001,39.986865,1717.8,13.8,65.47375500000001,,,,,,,,90.0,75.0,75.0,,,,,21.6,
2569,1529019347.797,-105.15227900000001,39.986865,1717.8,13.8,65.47375500000001,,,,,,,,90.0,,,,,,,21.6,0.0374299345444258
2573,1529019347.897,-105.152257,39.986865,1717.6,13.8,65.784889,,,,,,,,89.0,,,,,,,21.6,0.045099889135118726
2576,1529019348.001,-105.15223600000002,39.986865,1717.6,13.8,65.710815,,,,,,,,90.0,,,,,,,21.6,0.05413871073455666
2581,1529019348.12,-105.15221399999999,39.986865,1717.5,13.8,65.823784,,,,,,,,90.0,,,,,,,21.6,0.06583312236253115
2583,1529019348.197,-105.152193,39.986865,1717.4,13.8,66.038612,,,,,,,,90.0,,,,,,,21.6,0.06947661477072699
2587,1529019348.298,-105.152171,39.986865,1717.3,13.8,65.879341,,,,,,,,90.0,,,,,,,21.6,0.09332738076256078
2591,1529019348.397,-105.15215,39.986865,1717.2,13.8,66.218262,,,,,,,,90.0,,,,,,,21.6,0.06479197481170025
2594,1529019348.497,-105.152128,39.986865,1717.1,13.8,66.333084,,,,,,,,90.0,,,,,,,21.6,0.08381527307120105
2598,1529019348.597,-105.152107,39.986865,1717.1,13.8,66.20159100000001,,,,,,,,90.0,,,,,,,21.6,0.05665686189686118
2601,1529019348.697,-105.15208500000001,39.986865,1717.0,13.8,66.609032,,,,,,,,90.0,,,,,,,21.6,0.09097252332435328
2605,1529019348.796,-105.15206299999998,39.986864000000004,1716.9,13.8,66.61274,,,,,,,,90.0,76.0,76.0,,,,,21.6,
2606,1529019348.796,-105.15206299999998,39.986864000000004,1716.9,13.8,66.61274,,,,,,,,90.0,,,,,,,21.6,0.0506951674225463
2610,1529019348.894,-105.152042,39.986864000000004,1716.8,13.8,66.810898,,,,,,,,90.0,,,,,,,21.6,0.05988321968631947
2613,1529019348.995,-105.15202,39.986864000000004,1716.8,13.8,66.80905200000001,,,,,,,,89.0,,,,,,,21.6,0.03114482300479487
2618,1529019349.12,-105.15199799999999,39.986864000000004,1716.6,13.8,67.112778,,,,,,,,90.0,,,,,,,21.6,0.11544695751729449
2620,1529019349.197,-105.151976,39.986864000000004,1716.5,13.8,66.933128,,,,,,,,90.0,,,,,,,21.6,0.09539392014169455
2624,1529019349.3,-105.151954,39.986864000000004,1716.4,13.8,67.598,,,,,,,,89.0,,,,,,,21.6,0.11884443613396464
2628,1529019349.397,-105.151932,39.986864000000004,1716.3,13.8,67.233154,,,,,,,,90.0,,,,,,,21.6,0.09486832980505137
2631,1529019349.496,-105.15191000000002,39.986864000000004,1716.1,13.8,67.144257,,,,,,,,90.0,,,,,,,21.6,0.035860842154082216
2635,1529019349.598,-105.15188899999998,39.986864000000004,1716.0,13.8,67.712822,,,,,,,,89.0,,,,,,,21.6,0.0812773031048644
2638,1529019349.696,-105.151866,39.986864000000004,1715.9,13.8,67.51095600000001,,,,,,,,90.0,,,,,,,21.6,0.035355339059327376
2642,1529019349.797,-105.151844,39.986864000000004,1715.8,13.8,67.63874100000001,,,,,,,,89.0,,,,,,,21.6,
2643,1529019349.797,-105.151844,39.986864000000004,1715.8,13.8,67.63874100000001,,,,,,,,89.0,77.0,77.0,,,,,21.6,0.08741281370600079
2647,1529019349.897,-105.151823,39.986864000000004,1715.6,13.8,67.735046,,,,,,,,90.0,,,,,,,21.6,0.02412467616362964
2650,1529019349.999,-105.1518,39.986864000000004,1715.5,13.8,67.505402,,,,,,,,89.0,,,,,,,21.6,0.047296934361541865
2655,1529019350.122,-105.151779,39.986864000000004,1715.4,13.8,67.833206,,,,,,,,89.0,,,,,,,21.6,0.11146748404803977
2658,1529019350.198,-105.151757,39.986865,1715.3,13.8,67.968399,,,,,,,,89.0,,,,,,,21.6,0.09716480844420988
2661,1529019350.296,-105.151734,39.986865,1715.1,13.8,67.910988,,,,,,,,90.0,,,,,,,21.6,0.042673176586703734
2665,1529019350.396,-105.15171200000002,39.986865,1715.0,13.8,68.051743,,,,,,,,88.0,,,,,,,21.6,0.02009975124224178
2668,1529019350.497,-105.15168999999999,39.986865,1714.8,13.8,68.096191,,,,,,,,89.0,,,,,,,21.6,0.030675723300355933
2672,1529019350.598,-105.15166799999999,39.986865,1714.7,13.8,67.883209,,,,,,,,89.0,,,,,,,21.6,0.0232163735324878
2676,1529019350.697,-105.151646,39.986865,1714.6,13.8,68.036926,,,,,,,,89.0,,,,,,,21.6,0.04036087214122113
2679,1529019350.797,-105.151624,39.986866,1714.4,13.8,68.01840200000001,,,,,,,,88.0,78.0,78.0,,,,,21.6,
2680,1529019350.797,-105.151624,39.986866,1714.4,13.8,68.01840200000001,,,,,,,,88.0,,,,,,,21.6,0.09677809669548168
2684,1529019350.897,-105.151602,39.986866,1714.2,13.8,68.316574,,,,,,,,90.0,,,,,,,21.6,0.1091833320612629
2687,1529019350.997,-105.15158000000001,39.986866,1714.1,13.8,67.89617199999999,,,,,,,,88.0,,,,,,,21.6,0.08277076778670112
2692,1529019351.121,-105.15155800000001,39.986866,1714.0,13.8,68.1073,,,,,,,,89.0,,,,,,,21.6,0.1270944530654269
2695,1529019351.198,-105.15153600000001,39.986867,1713.9,13.8,68.04988900000001,,,,,,,,88.0,,,,,,,21.6,0.1031406806260265
2698,1529019351.297,-105.15151399999999,39.986867,1713.8,13.8,67.879501,,,,,,,,89.0,,,,,,,21.6,0.0873269717784832
2702,1529019351.397,-105.151491,39.986867,1713.6,13.8,68.764763,,,,,,,,88.0,,,,,,,21.6,0.03737646318206152
2706,1529019351.5,-105.15146899999999,39.986868,1713.5,13.8,68.349915,,,,,,,,89.0,,,,,,,21.6,0.08278888814327681
2709,1529019351.597,-105.15144699999999,39.986868,1713.4,13.8,68.46659100000001,,,,,,,,88.0,,,,,,,21.6,0.03754996671103717
2713,1529019351.694,-105.151425,39.986868,1713.2,13.8,68.568451,,,,,,,,88.0,,,,,,,21.6,0.07593418202627852
2716,1529019351.796,-105.151403,39.986868,1713.0,13.8,68.41658000000001,,,,,,,,90.0,,,,,,,21.6,
2717,1529019351.796,-105.151403,39.986868,1713.0,13.8,68.41658000000001,,,,,,,,90.0,79.0,79.0,,,,,21.6,0.06070420084310475
2721,1529019351.896,-105.15138,39.986869,1712.9,13.8,68.559189,,,,,,,,88.0,,,,,,,21.6,0.1271337877985235
2724,1529019351.996,-105.151358,39.986869,1712.7,13.8,68.57770500000001,,,,,,,,88.0,,,,,,,21.6,0.13406341782902598
2728,1529019352.12,-105.15133600000001,39.986869,1712.6,13.8,68.69994399999999,,,,,,,,89.0,,,,,,,21.6,0.14462019222777986
2732,1529019352.197,-105.15131399999999,39.986869,1712.4,13.8,68.709198,,,,,,,,89.0,,,,,,,21.6,0.09648315915225826
2735,1529019352.296,-105.15129099999999,39.986869,1712.3,13.8,68.781425,,,,,,,,89.0,,,,,,,21.6,0.02368543856465402
2738,1529019352.398,-105.151269,39.986869,1712.1,13.8,68.325836,,,,,,,,90.0,,,,,,,21.6,0.023600847442411893
2741,1529019352.496,-105.151247,39.98687,1712.0,13.8,68.785133,,,,,,,,89.0,,,,,,,21.6,0.07278049189171505
2745,1529019352.596,-105.151225,39.98687,1711.9,13.8,68.592522,,,,,,,,90.0,,,,,,,21.6,0.03991240408695021
2749,1529019352.696,-105.151202,39.98687,1711.6,13.8,69.14256999999999,,,,,,,,90.0,,,,,,,21.6,0.09248243076390239
2752,1529019352.795,-105.15118000000001,39.98687,1711.4,13.8,69.403702,,,,,,,,89.0,,,,,,,21.6,
2753,1529019352.795,-105.15118000000001,39.98687,1711.4,13.8,69.403702,,,,,,,,89.0,80.0,80.0,,,,,21.6,0.035972211497209895
2757,1529019352.895,-105.15115800000001,39.98687,1711.3,13.8,68.744385,,,,,,,,90.0,,,,,,,21.6,0.09142209798511518
2760,1529019352.995,-105.15113500000001,39.98687,1711.2,13.8,68.53511,,,,,,,,90.0,,,,,,,21.6,0.13057181931795236
2764,1529019353.095,-105.151113,39.98687,1711.0,13.8,68.777725,,,,,,,,90.0,,,,,,,21.6,0.11114405067298924
2768,1529019353.196,-105.151091,39.986869,1710.8,13.8,68.47584499999999,,,,,,,,90.0,,,,,,,21.6,0.07447147104764347
2771,1529019353.296,-105.15106899999999,39.98687,1710.6,13.8,68.91662600000001,,,,,,,,89.0,,,,,,,21.6,0.1596151621870554
2775,1529019353.395,-105.151046,39.98687,1710.5,13.8,68.746239,,,,,,,,90.0,,,,,,,21.6,0.043289721643826724
2778,1529019353.497,-105.15102399999999,39.986869,1710.3,13.8,68.442513,,,,,,,,90.0,,,,,,,21.6,0.05045790324617145
2782,1529019353.595,-105.151002,39.986869,1710.1,13.8,68.47584499999999,,,,,,,,90.0,,,,,,,21.6,0.06912307863514182
2786,1529019353.697,-105.15098,39.986869,1709.9,13.8,68.82958199999999,,,,,,,,90.0,,,,,,,21.6,0.04610856753359401
2789,1529019353.796,-105.150958,39.98687,1709.8,13.8,68.53325699999999,,,,,,,,89.0,,,,,,,21.6,
2790,1529019353.796,-105.150958,39.98687,1709.8,13.8,68.53325699999999,,,,,,,,89.0,81.0,81.0,,,,,21.6,0.06944062211702888
2794,1529019353.895,-105.15093600000002,39.986869,1709.7,13.8,68.373985,,,,,,,,91.0,,,,,,,21.6,0.06363961030678929
2798,1529019353.997,-105.15091299999999,39.986869,1709.4,13.8,68.66660300000001,,,,,,,,90.0,,,,,,,21.6,0.0743101608126372
2801,1529019354.118,-105.150892,39.986869,1709.3,13.8,68.451775,,,,,,,,89.0,,,,,,,21.6,0.03453983207834109
2805,1529019354.197,-105.150869,39.986869,1709.1,13.8,68.40361800000001,,,,,,,,90.0,,,,,,,21.6,0.039610604640676714
2808,1529019354.296,-105.150847,39.98687,1709.0,13.8,68.40361800000001,,,,,,,,89.0,,,,,,,21.6,0.05600892785976179
2812,1529019354.396,-105.150825,39.98687,1708.8,13.8,68.253609,,,,,,,,88.0,,,,,,,21.6,0.060967204298704725
2816,1529019354.496,-105.150803,39.98687,1708.6,13.8,68.299911,,,,,,,,91.0,,,,,,,21.6,0.027313000567495326
2819,1529019354.597,-105.15078000000001,39.98687,1708.5,13.8,68.19064300000001,,,,,,,,88.0,,,,,,,21.6,0.08828363381737298
2823,1529019354.697,-105.15075800000001,39.98687,1708.4,13.8,68.161011,,,,,,,,90.0,,,,,,,21.6,0.07917701686727026
2826,1529019354.795,-105.150737,39.98687,1708.2,13.8,68.12397,,,,,,,,89.0,82.0,82.0,,,,,21.6,
2827,1529019354.795,-105.150737,39.98687,1708.2,13.8,68.12397,,,,,,,,89.0,,,,,,,21.6,0.044821869662029945
2830,1529019354.897,-105.150714,39.98687,1708.1,13.8,68.020256,,,,,,,,90.0,,,,,,,21.6,0.029949958263743876
2834,1529019354.996,-105.15069299999999,39.98687,1707.9,13.8,68.112854,,,,,,,,90.0,,,,,,,21.6,0.05186520991955976
2837,1529019355.095,-105.150671,39.986871,1707.7,13.8,67.681343,,,,,,,,89.0,,,,,,,21.6,0.07705193054038297
2839,1529019355.195,-105.150649,39.98687,1707.6,13.8,67.53688000000001,,,,,,,,90.0,,,,,,,21.6,0.062369864518050704
2841,1529019355.296,-105.150627,39.98687,1707.5,13.8,67.477623,,,,,,,,90.0,,,,,,,21.6,0.04571651780264984
2843,1529019355.396,-105.150605,39.98687,1707.3,13.8,67.603554,,,,,,,,90.0,,,,,,,21.6,0.10178899744078433
2845,1529019355.496,-105.15058300000001,39.98687,1707.1,13.8,67.436874,,,,,,,,90.0,,,,,,,21.6,0.07170076708097341
2848,1529019355.596,-105.15056100000001,39.98687,1706.9,13.8,67.683189,,,,,,,,90.0,,,,,,,21.6,0.09542012366372202
2852,1529019355.696,-105.15053999999999,39.98687,1706.8,13.8,67.34613,,,,,,,,90.0,,,,,,,21.6,0.08929165694509202
2856,1529019355.795,-105.15051799999999,39.98687,1706.6,13.8,67.205376,,,,,,,,90.0,83.0,83.0,,,,,21.6,
2857,1529019355.795,-105.15051799999999,39.98687,1706.6,13.8,67.205376,,,,,,,,90.0,,,,,,,21.6,0.09150409826887537
2860,1529019355.896,-105.15049599999999,39.986869,1706.4,13.8,67.016472,,,,,,,,91.0,,,,,,,21.6,0.05240229002629561
2864,1529019355.996,-105.150475,39.986869,1706.2,13.8,67.02388,,,,,,,,90.0,,,,,,,21.6,0.03935733730830885
2867,1529019356.096,-105.150453,39.986869,1706.0,13.8,66.842384,,,,,,,,90.0,,,,,,,21.6,0.08028698524667618
2871,1529019356.196,-105.15043100000001,39.986869,1705.8,13.8,66.427536,,,,,,,,90.0,,,,,,,21.6,0.028653097563788806
2875,1529019356.296,-105.15040900000001,39.986869,1705.6,13.8,66.82016,,,,,,,,89.0,,,,,,,21.6,0.04965883607174055
2878,1529019356.396,-105.15038799999999,39.986869,1705.5,13.8,66.562729,,,,,,,,90.0,,,,,,,21.6,0.06784541251993387
2882,1529019356.496,-105.15036599999999,39.986869,1705.3,13.8,66.364571,,,,,,,,89.0,,,,,,,21.6,0.05728874234961002
2885,1529019356.597,-105.15034399999999,39.986869,1705.1,13.8,66.625702,,,,,,,,90.0,,,,,,,21.6,0.08570880934886449
2889,1529019356.699,-105.150323,39.986869,1704.9,13.8,66.24233199999999,,,,,,,,90.0,,,,,,,21.6,0.05334791467339656
2893,1529019356.797,-105.1503,39.986869,1704.6,13.8,66.468277,,,,,,,,89.0,,,,,,,21.6,
2894,1529019356.797,-105.1503,39.986869,1704.6,13.8,66.468277,,,,,,,,89.0,84.0,84.0,,,,,21.6,0.03645545226711637
2897,1529019356.896,-105.150279,39.986869,1704.4,13.8,66.346046,,,,,,,,90.0,,,,,,,21.6,0.06398437309218556
2901,1529019356.996,-105.15025700000001,39.986869,1704.2,13.8,66.41272,,,,,,,,90.0,,,,,,,21.6,0.16151160948984442
2904,1529019357.096,-105.150236,39.986869,1704.1,13.8,66.260857,,,,,,,,90.0,,,,,,,21.6,0.06901449123191448
2908,1529019357.196,-105.15021499999999,39.98687,1704.0,13.8,66.301598,,,,,,,,88.0,,,,,,,21.6,0.05372150407425317
2912,1529019357.296,-105.15019299999999,39.98687,1703.8,13.8,66.277527,,,,,,,,90.0,,,,,,,21.6,0.050059964043135306
2915,1529019357.396,-105.150171,39.98687,1703.6,13.8,66.284935,,,,,,,,90.0,,,,,,,21.6,0.05942221806698233
2919,1529019357.496,-105.15015,39.98687,1703.5,13.8,66.27937299999999,,,,,,,,88.0,,,,,,,21.6,0.1391402170474087
2923,1529019357.596,-105.15012800000001,39.98687,1703.3,13.8,66.220116,,,,,,,,90.0,,,,,,,21.6,0.0873040663428686
2926,1529019357.696,-105.150107,39.98687,1703.1,13.8,66.25344799999999,,,,,,,,89.0,,,,,,,21.6,0.07091544260596559
2929,1529019357.796,-105.150085,39.986871,1702.9,13.8,66.270119,,,,,,,,88.0,85.0,85.0,,,,,21.6,
2930,1529019357.796,-105.150085,39.986871,1702.9,13.8,66.270119,,,,,,,,88.0,,,,,,,21.6,0.0737360156233031
2934,1529019357.898,-105.15006399999999,39.986871,1702.7,13.8,66.27196500000001,,,,,,,,88.0,,,,,,,21.6,0.063
2938,1529019357.997,-105.150042,39.986871,1702.6,13.8,66.142326,,,,,,,,89.0,,,,,,,21.6,0.07772387020729217
2941,1529019358.119,-105.150021,39.986871,1702.4,13.8,65.875641,,,,,,,,90.0,,,,,,,21.6,0.03214031735997639
2945,1529019358.197,-105.149999,39.986871,1702.2,13.8,66.22936999999999,,,,,,,,88.0,,,,,,,21.6,0.07475292636412303
2949,1529019358.296,-105.149978,39.986871,1702.0,13.8,66.196037,,,,,,,,90.0,,,,,,,21.6,0.02142428528562855
2952,1529019358.397,-105.149957,39.986871,1701.8,13.8,66.031204,,,,,,,,90.0,,,,,,,21.6,0.02147091055358389
2956,1529019358.496,-105.14993500000001,39.986872,1701.6,13.8,66.171959,,,,,,,,89.0,,,,,,,21.6,0.0359583091927304
2960,1529019358.596,-105.149914,39.986872,1701.3,13.8,66.08676899999999,,,,,,,,90.0,,,,,,,21.6,0.04805205510693586
2963,1529019358.697,-105.149892,39.986872,1701.2,13.8,66.046021,,,,,,,,88.0,,,,,,,21.6,0.04090232267243512
2967,1529019358.797,-105.14987099999999,39.986872,1701.0,13.8,66.160851,,,,,,,,90.0,86.0,86.0,,,,,21.6,
2968,1529019358.797,-105.14987099999999,39.986872,1701.0,13.8,66.160851,,,,,,,,90.0,,,,,,,21.6,0.061065538563088106
2971,1529019358.897,-105.14985,39.986872,1700.8,13.8,66.134918,,,,,,,,90.0,,,,,,,21.6,0.038379682124790974
2975,1529019358.997,-105.149828,39.986872,1700.6,13.8,65.960831,,,,,,,,90.0,,,,,,,21.6,0.02835489375751565
2978,1529019359.097,-105.14980700000001,39.986872,1700.4,13.8,65.975647,,,,,,,,90.0,,,,,,,21.6,0.030740852297878794
2982,1529019359.198,-105.149786,39.986872,1700.2,13.8,66.31456800000001,,,,,,,,90.0,,,,,,,21.6,0.06549045732013176
2986,1529019359.297,-105.14976499999999,39.986872,1700.0,13.8,65.8386,,,,,,,,90.0,,,,,,,21.6,0.029698484809835
2990,1529019359.397,-105.14974299999999,39.986872,1699.8,13.8,66.11640200000001,,,,,,,,90.0,,,,,,,21.6,0.03056141357987225
2993,1529019359.498,-105.149722,39.986872,1699.6,13.8,66.118256,,,,,,,,90.0,,,,,,,21.6,0.023108440016582684
2997,1529019359.597,-105.1497,39.986872,1699.5,13.8,65.933052,,,,,,,,89.0,,,,,,,21.6,0.05309425580983314
3000,1529019359.696,-105.149679,39.986872,1699.3,13.8,66.016396,,,,,,,,89.0,,,,,,,21.6,0.025179356624028343
3004,1529019359.797,-105.149658,39.986872,1699.2,13.8,65.91268199999999,,,,,,,,90.0,,,,,,,21.6,
3005,1529019359.797,-105.149658,39.986872,1699.2,13.8,65.91268199999999,,,,,,,,90.0,87.0,87.0,,,,,21.6,0.03987480407475377
3008,1529019359.897,-105.14963600000002,39.986872,1699.0,13.8,66.146034,,,,,,,,89.0,,,,,,,21.6,0.036810324638611926
3011,1529019359.997,-105.149615,39.986872999999996,1698.9,13.8,65.684883,,,,,,,,89.0,,,,,,,21.5,0.025199206336708305
3015,1529019360.097,-105.149594,39.986872999999996,1698.7,13.8,65.91082800000001,,,,,,,,90.0,,,,,,,21.5,0.0432781700167648
3019,1529019360.197,-105.14957199999999,39.986872999999996,1698.5,13.8,65.823784,,,,,,,,89.0,,,,,,,21.5,0.08324662155306965
3022,1529019360.297,-105.149551,39.986872999999996,1698.4,13.8,65.771927,,,,,,,,90.0,,,,,,,21.5,0.025317977802344325
3026,1529019360.397,-105.14953,39.986872999999996,1698.2,13.8,66.008987,,,,,,,,89.0,,,,,,,21.5,0.06917369442208506
3029,1529019360.497,-105.14950800000001,39.986872999999996,1698.0,13.8,65.947868,,,,,,,,90.0,,,,,,,21.5,0.061862751312886176
3033,1529019360.597,-105.14948700000001,39.986872999999996,1697.9,13.8,65.701553,,,,,,,,89.0,,,,,,,21.5,0.04940647730814251
3037,1529019360.697,-105.14946599999999,39.986872999999996,1697.7,13.8,65.860825,,,,,,,,89.0,,,,,,,21.5,0.07088723439378913
3040,1529019360.797,-105.149445,39.986874,1697.5,13.8,66.020096,,,,,,,,89.0,88.0,88.0,,,,,21.5,
3041,1529019360.797,-105.149445,39.986874,1697.5,13.8,66.020096,,,,,,,,89.0,,,,,,,21.5,0.07716216689544171
3045,1529019360.897,-105.149423,39.986874,1697.4,13.8,65.721924,,,,,,,,89.0,,,,,,,21.5,0.08750999942863673
3048,1529019360.997,-105.149402,39.986874,1697.2,13.8,65.907127,,,,,,,,90.0,,,,,,,21.5,0.05562373594069352
3053,1529019361.118,-105.149381,39.986874,1697.1,13.8,65.781189,,,,,,,,89.0,,,,,,,21.5,0.0694334213473598
3056,1529019361.198,-105.149359,39.986874,1696.9,13.8,65.671921,,,,,,,,89.0,,,,,,,21.5,0.057784080852774665
3059,1529019361.297,-105.14933799999999,39.986874,1696.7,13.8,66.07195300000001,,,,,,,,88.0,,,,,,,21.5,0.035902646142032486
3063,1529019361.397,-105.149317,39.986874,1696.6,13.8,65.86823299999999,,,,,,,,90.0,,,,,,,21.5,0.07946068210127571
3066,1529019361.497,-105.14929599999999,39.986875,1696.5,13.8,65.847862,,,,,,,,88.0,,,,,,,21.5,0.07668115805072324
3070,1529019361.598,-105.149274,39.986875,1696.3,13.8,65.846008,,,,,,,,90.0,,,,,,,21.5,0.05735852159879994
3073,1529019361.698,-105.149253,39.986875,1696.1,13.8,65.71637,,,,,,,,89.0,,,,,,,21.5,0.05861740355901138
3077,1529019361.797,-105.149231,39.986875,1696.0,13.8,66.094177,,,,,,,,89.0,,,,,,,21.5,
3078,1529019361.797,-105.149231,39.986875,1696.0,13.8,66.094177,,,,,,,,89.0,89.0,89.0,,,,,21.5,0.009486832980505138
3082,1529019361.896,-105.14921000000001,39.986875,1695.8,13.8,65.67932900000001,,,,,,,,89.0,,,,,,,21.5,0.026851443164195105
3085,1529019361.997,-105.14918899999999,39.986875,1695.6,13.8,65.83489200000001,,,,,,,,89.0,,,,,,,21.5,0.1002047903046556
3089,1529019362.097,-105.14916699999999,39.986875,1695.5,13.8,65.927498,,,,,,,,89.0,,,,,,,21.5,0.15606408939919522
3093,1529019362.197,-105.149146,39.986875,1695.3,13.8,65.84970899999999,,,,,,,,90.0,,,,,,,21.5,0.13247263868437137
3096,1529019362.299,-105.149125,39.986876,1695.2,13.8,65.833046,,,,,,,,89.0,,,,,,,21.5,0.05437830449729009
3100,1529019362.397,-105.149103,39.986876,1695.0,13.8,65.847862,,,,,,,,88.0,,,,,,,21.5,0.08672369918309526
3104,1529019362.498,-105.149082,39.986876,1694.9,13.8,65.88119499999999,,,,,,,,89.0,,,,,,,21.5,0.07274613391789285
3107,1529019362.597,-105.14906,39.986876,1694.7,13.8,65.773781,,,,,,,,90.0,,,,,,,21.5,0.04235563716909474
3111,1529019362.697,-105.14903899999999,39.986877,1694.5,13.8,65.633026,,,,,,,,88.0,,,,,,,21.5,0.04322036556994862
3114,1529019362.798,-105.149018,39.986877,1694.4,13.8,65.80896800000001,,,,,,,,88.0,,,,,,,21.5,
3115,1529019362.798,-105.149018,39.986877,1694.4,13.8,65.80896800000001,,,,,,,,88.0,90.0,90.0,,,,,21.5,0.02007485989988473
3119,1529019362.895,-105.148997,39.986877,1694.2,13.8,65.65155,,,,,,,,90.0,,,,,,,21.5,0.0849352694703443
3122,1529019362.996,-105.148975,39.986877,1694.1,13.8,65.647842,,,,,,,,88.0,,,,,,,21.5,0.025159491250818247
3127,1529019363.121,-105.148954,39.986877,1693.9,13.8,65.488571,,,,,,,,89.0,,,,,,,21.5,0.028089143810376277
3130,1529019363.198,-105.148932,39.986878000000004,1693.8,13.8,65.688591,,,,,,,,88.0,,,,,,,21.5,0.031400636936215164
3133,1529019363.296,-105.14891100000001,39.986878000000004,1693.6,13.8,65.47560899999999,,,,,,,,90.0,,,,,,,21.5,0.0718192174839019
3137,1529019363.396,-105.14889,39.986878000000004,1693.5,13.8,65.49227900000001,,,,,,,,89.0,,,,,,,21.5,0.04613025037868319
3140,1529019363.496,-105.14886899999999,39.986878000000004,1693.3,13.8,65.601547,,,,,,,,89.0,,,,,,,21.5,0.031160872901765765
3144,1529019363.596,-105.148848,39.986878000000004,1693.2,13.8,65.37930300000001,,,,,,,,88.0,,,,,,,21.5,0.04650806381693394
